"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"18140","2.8190275609493254","2.8190275609493254","2.8190275609493254","1831","1831","1831","2.3588153302669523","2.3588153302669523","2.3588153302669523","1831","1831","1831","2.566149815917015","2.566149815917015","2.566149815917015","1831","1831","1831","3.616200935840607","3.616200935840607","3.616200935840607","1831","1831","1831"
"18150","2.818932580947876","2.818932580947876","2.818932580947876","1832","1832","1832","2.4478951513767244","2.4478951513767244","2.4478951513767244","1832","1832","1832","2.6672228455543516","2.6672228455543516","2.6672228455543516","1832","1832","1832","3.6483304142951964","3.6483304142951964","3.6483304142951964","1832","1832","1832"
"18160","2.7837329149246215","2.7837329149246215","2.7837329149246215","1833","1833","1833","2.3535530775785447","2.3535530775785447","2.3535530775785447","1833","1833","1833","2.5470099240541457","2.5470099240541457","2.5470099240541457","1833","1833","1833","3.5623137176036836","3.5623137176036836","3.5623137176036836","1833","1833","1833"
"18170","2.805382472276688","2.805382472276688","2.805382472276688","1834","1834","1834","2.4790542274713516","2.4790542274713516","2.4790542274713516","1834","1834","1834","2.6690905421972273","2.6690905421972273","2.6690905421972273","1834","1834","1834","3.7462149918079377","3.7462149918079377","3.7462149918079377","1834","1834","1834"
"18180","2.8313103795051573","2.8313103795051573","2.8313103795051573","1835","1835","1835","2.5652891129255293","2.5652891129255293","2.5652891129255293","1835","1835","1835","2.8274533599615097","2.8274533599615097","2.8274533599615097","1835","1835","1835","3.7632558941841125","3.7632558941841125","3.7632558941841125","1835","1835","1835"
"18190","2.869515669345856","2.869515669345856","2.869515669345856","1836","1836","1836","2.4159985542297364","2.4159985542297364","2.4159985542297364","1836","1836","1836","2.6158338665962217","2.6158338665962217","2.6158338665962217","1836","1836","1836","3.68675377368927","3.68675377368927","3.68675377368927","1836","1836","1836"
"18200","2.8636631786823274","2.8636631786823274","2.8636631786823274","1837","1837","1837","2.3220652997493745","2.3220652997493745","2.3220652997493745","1837","1837","1837","2.520200091600418","2.520200091600418","2.520200091600418","1837","1837","1837","3.5996813416481017","3.5996813416481017","3.5996813416481017","1837","1837","1837"
"18210","2.8331776678562166","2.8331776678562166","2.8331776678562166","1838","1838","1838","2.403086596727371","2.403086596727371","2.403086596727371","1838","1838","1838","2.5890679985284804","2.5890679985284804","2.5890679985284804","1838","1838","1838","3.641237813234329","3.641237813234329","3.641237813234329","1838","1838","1838"
"18220","2.8658653497695923","2.8658653497695923","2.8658653497695923","1839","1839","1839","2.4265078634023665","2.4265078634023665","2.4265078634023665","1839","1839","1839","2.645586591959","2.645586591959","2.645586591959","1839","1839","1839","3.696540755033493","3.696540755033493","3.696540755033493","1839","1839","1839"
"18230","2.8686406433582308","2.8686406433582308","2.8686406433582308","1840","1840","1840","2.479015463590622","2.479015463590622","2.479015463590622","1840","1840","1840","2.689945861697197","2.689945861697197","2.689945861697197","1840","1840","1840","3.7075734615325926","3.7075734615325926","3.7075734615325926","1840","1840","1840"
"18240","2.832650238275528","2.832650238275528","2.832650238275528","1841","1841","1841","2.322341637313366","2.322341637313366","2.322341637313366","1841","1841","1841","2.5234997153282164","2.5234997153282164","2.5234997153282164","1841","1841","1841","3.594969666004181","3.594969666004181","3.594969666004181","1841","1841","1841"
"18250","2.8296222031116485","2.8296222031116485","2.8296222031116485","1842","1842","1842","2.5192888528108597","2.5192888528108597","2.5192888528108597","1842","1842","1842","2.7255500882863997","2.7255500882863997","2.7255500882863997","1842","1842","1842","3.7277099192142487","3.7277099192142487","3.7277099192142487","1842","1842","1842"
"18260","2.8173873245716097","2.8173873245716097","2.8173873245716097","1843","1843","1843","2.577538180351257","2.577538180351257","2.577538180351257","1843","1843","1843","2.7775554031133654","2.7775554031133654","2.7775554031133654","1843","1843","1843","3.768016463518143","3.768016463518143","3.768016463518143","1843","1843","1843"
"18270","2.856387662887573","2.856387662887573","2.856387662887573","1844","1844","1844","2.4087493509054183","2.4087493509054183","2.4087493509054183","1844","1844","1844","2.611690270900726","2.611690270900726","2.611690270900726","1844","1844","1844","3.6496219635009766","3.6496219635009766","3.6496219635009766","1844","1844","1844"
"18280","2.8457253992557527","2.8457253992557527","2.8457253992557527","1845","1845","1845","2.4435231506824495","2.4435231506824495","2.4435231506824495","1845","1845","1845","2.6475553184747698","2.6475553184747698","2.6475553184747698","1845","1845","1845","3.673229068517685","3.673229068517685","3.673229068517685","1845","1845","1845"
"18290","2.8398238599300383","2.8398238599300383","2.8398238599300383","1846","1846","1846","2.3968487083911896","2.3968487083911896","2.3968487083911896","1846","1846","1846","2.5957440704107286","2.5957440704107286","2.5957440704107286","1846","1846","1846","3.648106265068054","3.648106265068054","3.648106265068054","1846","1846","1846"
"18300","2.846259081363678","2.846259081363678","2.846259081363678","1847","1847","1847","2.4394319266080857","2.4394319266080857","2.4394319266080857","1847","1847","1847","2.6514534085988997","2.6514534085988997","2.6514534085988997","1847","1847","1847","3.683342218399048","3.683342218399048","3.683342218399048","1847","1847","1847"
"18310","2.844477343559265","2.844477343559265","2.844477343559265","1848","1848","1848","2.445105677843094","2.445105677843094","2.445105677843094","1848","1848","1848","2.6654335111379623","2.6654335111379623","2.6654335111379623","1848","1848","1848","3.6967704355716706","3.6967704355716706","3.6967704355716706","1848","1848","1848"
"18320","2.856407421827316","2.856407421827316","2.856407421827316","1849","1849","1849","2.347284954786301","2.347284954786301","2.347284954786301","1849","1849","1849","2.5512410163879395","2.5512410163879395","2.5512410163879395","1849","1849","1849","3.6211925864219667","3.6211925864219667","3.6211925864219667","1849","1849","1849"
"18330","2.8191464245319366","2.8191464245319366","2.8191464245319366","1850","1850","1850","2.3693956941366197","2.3693956941366197","2.3693956941366197","1850","1850","1850","2.5595249861478804","2.5595249861478804","2.5595249861478804","1850","1850","1850","3.5788485050201415","3.5788485050201415","3.5788485050201415","1850","1850","1850"
"18340","2.838375836610794","2.838375836610794","2.838375836610794","1851","1851","1851","2.355293595790863","2.355293595790863","2.355293595790863","1851","1851","1851","2.5568526804447176","2.5568526804447176","2.5568526804447176","1851","1851","1851","3.608134651184082","3.608134651184082","3.608134651184082","1851","1851","1851"
"18350","2.8006556630134583","2.8006556630134583","2.8006556630134583","1852","1852","1852","2.373309513926506","2.373309513926506","2.373309513926506","1852","1852","1852","2.5795095413923264","2.5795095413923264","2.5795095413923264","1852","1852","1852","3.5952516973018644","3.5952516973018644","3.5952516973018644","1852","1852","1852"
"18360","2.8052232444286345","2.8052232444286345","2.8052232444286345","1853","1853","1853","2.4545184463262557","2.4545184463262557","2.4545184463262557","1853","1853","1853","2.6485709279775618","2.6485709279775618","2.6485709279775618","1853","1853","1853","3.6593905448913575","3.6593905448913575","3.6593905448913575","1853","1853","1853"
"18370","2.8372191905975344","2.8372191905975344","2.8372191905975344","1854","1854","1854","2.363438165187836","2.363438165187836","2.363438165187836","1854","1854","1854","2.5709864109754563","2.5709864109754563","2.5709864109754563","1854","1854","1854","3.641548275947571","3.641548275947571","3.641548275947571","1854","1854","1854"
"18380","2.7864062190055847","2.7864062190055847","2.7864062190055847","1855","1855","1855","2.491396751999855","2.491396751999855","2.491396751999855","1855","1855","1855","2.668836069107056","2.668836069107056","2.668836069107056","1855","1855","1855","3.678731632232666","3.678731632232666","3.678731632232666","1855","1855","1855"
"18390","2.7832800924777983","2.7832800924777983","2.7832800924777983","1856","1856","1856","2.5271377831697466","2.5271377831697466","2.5271377831697466","1856","1856","1856","2.7265834659337997","2.7265834659337997","2.7265834659337997","1856","1856","1856","3.710092920064926","3.710092920064926","3.710092920064926","1856","1856","1856"
"18400","2.833023118972778","2.833023118972778","2.833023118972778","1857","1857","1857","2.3722293794155123","2.3722293794155123","2.3722293794155123","1857","1857","1857","2.5815025150775908","2.5815025150775908","2.5815025150775908","1857","1857","1857","3.6198245882987976","3.6198245882987976","3.6198245882987976","1857","1857","1857"
"18410","2.8235686123371124","2.8235686123371124","2.8235686123371124","1858","1858","1858","2.356496700644493","2.356496700644493","2.356496700644493","1858","1858","1858","2.565749904513359","2.565749904513359","2.565749904513359","1858","1858","1858","3.621909338235855","3.621909338235855","3.621909338235855","1858","1858","1858"
"18420","2.8606766939163206","2.8606766939163206","2.8606766939163206","1859","1859","1859","2.533441060781479","2.533441060781479","2.533441060781479","1859","1859","1859","2.724336585402489","2.724336585402489","2.724336585402489","1859","1859","1859","3.7570643603801726","3.7570643603801726","3.7570643603801726","1859","1859","1859"
"18430","2.7824735403060914","2.7824735403060914","2.7824735403060914","1860","1860","1860","2.4632252991199493","2.4632252991199493","2.4632252991199493","1860","1860","1860","2.658432978391647","2.658432978391647","2.658432978391647","1860","1860","1860","3.6767595052719115","3.6767595052719115","3.6767595052719115","1860","1860","1860"
"18440","2.7988115429878233","2.7988115429878233","2.7988115429878233","1861","1861","1861","2.405144116282463","2.405144116282463","2.405144116282463","1861","1861","1861","2.6108304888010023","2.6108304888010023","2.6108304888010023","1861","1861","1861","3.626798039674759","3.626798039674759","3.626798039674759","1861","1861","1861"
"18450","2.7892924189567565","2.7892924189567565","2.7892924189567565","1862","1862","1862","2.2850279092788695","2.2850279092788695","2.2850279092788695","1862","1862","1862","2.5005202025175093","2.5005202025175093","2.5005202025175093","1862","1862","1862","3.558618497848511","3.558618497848511","3.558618497848511","1862","1862","1862"
"18460","2.788979971408844","2.788979971408844","2.788979971408844","1863","1863","1863","2.3678071185946465","2.3678071185946465","2.3678071185946465","1863","1863","1863","2.567197808623314","2.567197808623314","2.567197808623314","1863","1863","1863","3.6042409241199493","3.6042409241199493","3.6042409241199493","1863","1863","1863"
"18470","2.8091135025024414","2.8091135025024414","2.8091135025024414","1864","1864","1864","2.409596401453018","2.409596401453018","2.409596401453018","1864","1864","1864","2.615642601251602","2.615642601251602","2.615642601251602","1864","1864","1864","3.6584419131278993","3.6584419131278993","3.6584419131278993","1864","1864","1864"
"18480","2.8058950006961823","2.8058950006961823","2.8058950006961823","1865","1865","1865","2.428190675377846","2.428190675377846","2.428190675377846","1865","1865","1865","2.6299183040857317","2.6299183040857317","2.6299183040857317","1865","1865","1865","3.6488163590431215","3.6488163590431215","3.6488163590431215","1865","1865","1865"
"18490","2.796087199449539","2.796087199449539","2.796087199449539","1866","1866","1866","2.351768483221531","2.351768483221531","2.351768483221531","1866","1866","1866","2.558889350295067","2.558889350295067","2.558889350295067","1866","1866","1866","3.594038558006287","3.594038558006287","3.594038558006287","1866","1866","1866"
"18500","2.789015197753906","2.789015197753906","2.789015197753906","1867","1867","1867","2.3908276349306106","2.3908276349306106","2.3908276349306106","1867","1867","1867","2.5938236862421036","2.5938236862421036","2.5938236862421036","1867","1867","1867","3.581072908639908","3.581072908639908","3.581072908639908","1867","1867","1867"
"18510","2.7837732136249542","2.7837732136249542","2.7837732136249542","1868","1868","1868","2.402476142346859","2.402476142346859","2.402476142346859","1868","1868","1868","2.5989192366600036","2.5989192366600036","2.5989192366600036","1868","1868","1868","3.612281638383865","3.612281638383865","3.612281638383865","1868","1868","1868"
"18520","2.819327932596207","2.819327932596207","2.819327932596207","1869","1869","1869","2.55761014521122","2.55761014521122","2.55761014521122","1869","1869","1869","2.7440167397260664","2.7440167397260664","2.7440167397260664","1869","1869","1869","3.7089467704296113","3.7089467704296113","3.7089467704296113","1869","1869","1869"
"18530","2.7793810606002807","2.7793810606002807","2.7793810606002807","1870","1870","1870","2.313962924480438","2.313962924480438","2.313962924480438","1870","1870","1870","2.521387043595314","2.521387043595314","2.521387043595314","1870","1870","1870","3.5510832369327545","3.5510832369327545","3.5510832369327545","1870","1870","1870"
"18540","2.768395262956619","2.768395262956619","2.768395262956619","1871","1871","1871","2.1910676926374437","2.1910676926374437","2.1910676926374437","1871","1871","1871","2.4002430737018585","2.4002430737018585","2.4002430737018585","1871","1871","1871","3.459305554628372","3.459305554628372","3.459305554628372","1871","1871","1871"
"18550","2.7821268916130064","2.7821268916130064","2.7821268916130064","1872","1872","1872","2.321475851535797","2.321475851535797","2.321475851535797","1872","1872","1872","2.522938442230225","2.522938442230225","2.522938442230225","1872","1872","1872","3.550060397386551","3.550060397386551","3.550060397386551","1872","1872","1872"
"18560","2.7787356317043304","2.7787356317043304","2.7787356317043304","1873","1873","1873","2.2716861069202423","2.2716861069202423","2.2716861069202423","1873","1873","1873","2.4709853738546372","2.4709853738546372","2.4709853738546372","1873","1873","1873","3.525144648551941","3.525144648551941","3.525144648551941","1873","1873","1873"
"18570","2.851143991947174","2.851143991947174","2.851143991947174","1874","1874","1874","2.2883596420288086","2.2883596420288086","2.2883596420288086","1874","1874","1874","2.5042289033532144","2.5042289033532144","2.5042289033532144","1874","1874","1874","3.566005003452301","3.566005003452301","3.566005003452301","1874","1874","1874"
"18580","2.8172684490680693","2.8172684490680693","2.8172684490680693","1875","1875","1875","2.3084748804569246","2.3084748804569246","2.3084748804569246","1875","1875","1875","2.5117613464593886","2.5117613464593886","2.5117613464593886","1875","1875","1875","3.534729450941086","3.534729450941086","3.534729450941086","1875","1875","1875"
"18590","2.783410781621933","2.783410781621933","2.783410781621933","1876","1876","1876","2.2482230365276337","2.2482230365276337","2.2482230365276337","1876","1876","1876","2.4447446793317793","2.4447446793317793","2.4447446793317793","1876","1876","1876","3.5141180396080016","3.5141180396080016","3.5141180396080016","1876","1876","1876"
"18600","2.7878950417041777","2.7878950417041777","2.7878950417041777","1877","1877","1877","2.4038991898298265","2.4038991898298265","2.4038991898298265","1877","1877","1877","2.6060910731554032","2.6060910731554032","2.6060910731554032","1877","1877","1877","3.6061727583408354","3.6061727583408354","3.6061727583408354","1877","1877","1877"
"18610","2.77842800617218","2.77842800617218","2.77842800617218","1878","1878","1878","2.579721161723137","2.579721161723137","2.579721161723137","1878","1878","1878","2.773252087831497","2.773252087831497","2.773252087831497","1878","1878","1878","3.73671932220459","3.73671932220459","3.73671932220459","1878","1878","1878"
"18620","2.7781236112117766","2.7781236112117766","2.7781236112117766","1879","1879","1879","2.3533678591251372","2.3533678591251372","2.3533678591251372","1879","1879","1879","2.55745592713356","2.55745592713356","2.55745592713356","1879","1879","1879","3.5946020901203157","3.5946020901203157","3.5946020901203157","1879","1879","1879"
"18630","2.818950879573822","2.818950879573822","2.818950879573822","1880","1880","1880","2.3514317736029624","2.3514317736029624","2.3514317736029624","1880","1880","1880","2.5677375376224516","2.5677375376224516","2.5677375376224516","1880","1880","1880","3.610815632343292","3.610815632343292","3.610815632343292","1880","1880","1880"
"18640","2.774436002969742","2.774436002969742","2.774436002969742","1881","1881","1881","2.460085168480873","2.460085168480873","2.460085168480873","1881","1881","1881","2.646753191947937","2.646753191947937","2.646753191947937","1881","1881","1881","3.6568607807159426","3.6568607807159426","3.6568607807159426","1881","1881","1881"
"18650","2.762618911266327","2.762618911266327","2.762618911266327","1882","1882","1882","2.3730260014533995","2.3730260014533995","2.3730260014533995","1882","1882","1882","2.563517427444458","2.563517427444458","2.563517427444458","1882","1882","1882","3.575144922733307","3.575144922733307","3.575144922733307","1882","1882","1882"
"18660","2.7706880807876586","2.7706880807876586","2.7706880807876586","1883","1883","1883","2.383992910385132","2.383992910385132","2.383992910385132","1883","1883","1883","2.572937634587288","2.572937634587288","2.572937634587288","1883","1883","1883","3.6049362421035767","3.6049362421035767","3.6049362421035767","1883","1883","1883"
"18670","2.743857371807098","2.743857371807098","2.743857371807098","1884","1884","1884","2.2443285092711447","2.2443285092711447","2.2443285092711447","1884","1884","1884","2.442256635427475","2.442256635427475","2.442256635427475","1884","1884","1884","3.4652075231075288","3.4652075231075288","3.4652075231075288","1884","1884","1884"
"18680","2.7626296818256377","2.7626296818256377","2.7626296818256377","1885","1885","1885","2.4449351370334624","2.4449351370334624","2.4449351370334624","1885","1885","1885","2.6306681662797926","2.6306681662797926","2.6306681662797926","1885","1885","1885","3.629809445142746","3.629809445142746","3.629809445142746","1885","1885","1885"
"18690","2.7899179100990295","2.7899179100990295","2.7899179100990295","1886","1886","1886","2.4624243855476378","2.4624243855476378","2.4624243855476378","1886","1886","1886","2.6465372174978254","2.6465372174978254","2.6465372174978254","1886","1886","1886","3.629352104663849","3.629352104663849","3.629352104663849","1886","1886","1886"
"18700","2.847950780391693","2.847950780391693","2.847950780391693","1887","1887","1887","2.4358803182840347","2.4358803182840347","2.4358803182840347","1887","1887","1887","2.6319193989038467","2.6319193989038467","2.6319193989038467","1887","1887","1887","3.676429510116577","3.676429510116577","3.676429510116577","1887","1887","1887"
"18710","2.820735901594162","2.820735901594162","2.820735901594162","1888","1888","1888","2.469035801291466","2.469035801291466","2.469035801291466","1888","1888","1888","2.6629672020673754","2.6629672020673754","2.6629672020673754","1888","1888","1888","3.6919501960277556","3.6919501960277556","3.6919501960277556","1888","1888","1888"
"18720","2.805295670032501","2.805295670032501","2.805295670032501","1889","1889","1889","2.4018585830926895","2.4018585830926895","2.4018585830926895","1889","1889","1889","2.6162866562604905","2.6162866562604905","2.6162866562604905","1889","1889","1889","3.637531805038452","3.637531805038452","3.637531805038452","1889","1889","1889"
"18730","2.797865700721741","2.797865700721741","2.797865700721741","1890","1890","1890","2.3963140487670898","2.3963140487670898","2.3963140487670898","1890","1890","1890","2.6094932913780213","2.6094932913780213","2.6094932913780213","1890","1890","1890","3.61321759223938","3.61321759223938","3.61321759223938","1890","1890","1890"
"18740","2.806168109178543","2.806168109178543","2.806168109178543","1891","1891","1891","2.4208201080560685","2.4208201080560685","2.4208201080560685","1891","1891","1891","2.619060081243515","2.619060081243515","2.619060081243515","1891","1891","1891","3.6265241682529448","3.6265241682529448","3.6265241682529448","1891","1891","1891"
"18750","2.8032247960567473","2.8032247960567473","2.8032247960567473","1892","1892","1892","2.3644863307476043","2.3644863307476043","2.3644863307476043","1892","1892","1892","2.5666102916002274","2.5666102916002274","2.5666102916002274","1892","1892","1892","3.5786565482616424","3.5786565482616424","3.5786565482616424","1892","1892","1892"
"18760","2.806912487745285","2.806912487745285","2.806912487745285","1893","1893","1893","2.4223024249076843","2.4223024249076843","2.4223024249076843","1893","1893","1893","2.6296183824539185","2.6296183824539185","2.6296183824539185","1893","1893","1893","3.6449259757995605","3.6449259757995605","3.6449259757995605","1893","1893","1893"
"18770","2.7965244114398957","2.7965244114398957","2.7965244114398957","1894","1894","1894","2.3656443268060685","2.3656443268060685","2.3656443268060685","1894","1894","1894","2.576385831832886","2.576385831832886","2.576385831832886","1894","1894","1894","3.5752011358737947","3.5752011358737947","3.5752011358737947","1894","1894","1894"
"18780","2.8068591237068174","2.8068591237068174","2.8068591237068174","1895","1895","1895","2.3936316698789595","2.3936316698789595","2.3936316698789595","1895","1895","1895","2.577989676594734","2.577989676594734","2.577989676594734","1895","1895","1895","3.612643909454346","3.612643909454346","3.612643909454346","1895","1895","1895"
"18790","2.808996003866196","2.808996003866196","2.808996003866196","1896","1896","1896","2.4945795834064484","2.4945795834064484","2.4945795834064484","1896","1896","1896","2.7053454637527468","2.7053454637527468","2.7053454637527468","1896","1896","1896","3.699848198890686","3.699848198890686","3.699848198890686","1896","1896","1896"
"18800","2.804727238416672","2.804727238416672","2.804727238416672","1897","1897","1897","2.2439386427402495","2.2439386427402495","2.2439386427402495","1897","1897","1897","2.4461447447538376","2.4461447447538376","2.4461447447538376","1897","1897","1897","3.4960905790328978","3.4960905790328978","3.4960905790328978","1897","1897","1897"
"18810","2.816424787044525","2.816424787044525","2.816424787044525","1898","1898","1898","2.3716237246990204","2.3716237246990204","2.3716237246990204","1898","1898","1898","2.5938448160886765","2.5938448160886765","2.5938448160886765","1898","1898","1898","3.624103844165802","3.624103844165802","3.624103844165802","1898","1898","1898"
"18820","2.7898992896080017","2.7898992896080017","2.7898992896080017","1899","1899","1899","2.3391752928495406","2.3391752928495406","2.3391752928495406","1899","1899","1899","2.537386217713356","2.537386217713356","2.537386217713356","1899","1899","1899","3.582522267103195","3.582522267103195","3.582522267103195","1899","1899","1899"
"18830","2.750762265920639","2.750762265920639","2.750762265920639","1900","1900","1900","2.303450220823288","2.303450220823288","2.303450220823288","1900","1900","1900","2.4788253247737884","2.4788253247737884","2.4788253247737884","1900","1900","1900","3.500865638256073","3.500865638256073","3.500865638256073","1900","1900","1900"
"18840","2.7709436237812044","2.7709436237812044","2.7709436237812044","1901","1901","1901","2.216859143972397","2.216859143972397","2.216859143972397","1901","1901","1901","2.4191574454307556","2.4191574454307556","2.4191574454307556","1901","1901","1901","3.4663049280643463","3.4663049280643463","3.4663049280643463","1901","1901","1901"
"18850","2.7674216508865355","2.7674216508865355","2.7674216508865355","1902","1902","1902","2.269848021864891","2.269848021864891","2.269848021864891","1902","1902","1902","2.4727687686681747","2.4727687686681747","2.4727687686681747","1902","1902","1902","3.5211879193782805","3.5211879193782805","3.5211879193782805","1902","1902","1902"
"18860","2.8097301363945006","2.8097301363945006","2.8097301363945006","1903","1903","1903","2.3861964672803877","2.3861964672803877","2.3861964672803877","1903","1903","1903","2.5746481865644455","2.5746481865644455","2.5746481865644455","1903","1903","1903","3.581410735845566","3.581410735845566","3.581410735845566","1903","1903","1903"
"18870","2.7304514706134797","2.7304514706134797","2.7304514706134797","1904","1904","1904","2.395306035876274","2.395306035876274","2.395306035876274","1904","1904","1904","2.571118101477623","2.571118101477623","2.571118101477623","1904","1904","1904","3.5676519155502318","3.5676519155502318","3.5676519155502318","1904","1904","1904"
"18880","2.7868405103683473","2.7868405103683473","2.7868405103683473","1905","1905","1905","2.503905388712883","2.503905388712883","2.503905388712883","1905","1905","1905","2.711895877122879","2.711895877122879","2.711895877122879","1905","1905","1905","3.704746478796005","3.704746478796005","3.704746478796005","1905","1905","1905"
"18890","2.7490949094295503","2.7490949094295503","2.7490949094295503","1906","1906","1906","2.4222220182418823","2.4222220182418823","2.4222220182418823","1906","1906","1906","2.6042072504758833","2.6042072504758833","2.6042072504758833","1906","1906","1906","3.5890755236148832","3.5890755236148832","3.5890755236148832","1906","1906","1906"
"18900","2.748633790016174","2.748633790016174","2.748633790016174","1907","1907","1907","2.3461272329092027","2.3461272329092027","2.3461272329092027","1907","1907","1907","2.5455042243003847","2.5455042243003847","2.5455042243003847","1907","1907","1907","3.5751148402690887","3.5751148402690887","3.5751148402690887","1907","1907","1907"
"18910","2.737333154678345","2.737333154678345","2.737333154678345","1908","1908","1908","2.3265902757644654","2.3265902757644654","2.3265902757644654","1908","1908","1908","2.5238270670175553","2.5238270670175553","2.5238270670175553","1908","1908","1908","3.5320622622966766","3.5320622622966766","3.5320622622966766","1908","1908","1908"
"18920","2.7690083622932433","2.7690083622932433","2.7690083622932433","1909","1909","1909","2.3826487064361572","2.3826487064361572","2.3826487064361572","1909","1909","1909","2.5885540753602982","2.5885540753602982","2.5885540753602982","1909","1909","1909","3.6001031935214995","3.6001031935214995","3.6001031935214995","1909","1909","1909"
"18930","2.732311499118805","2.732311499118805","2.732311499118805","1910","1910","1910","2.351942163705826","2.351942163705826","2.351942163705826","1910","1910","1910","2.5444997370243074","2.5444997370243074","2.5444997370243074","1910","1910","1910","3.5451227247715","3.5451227247715","3.5451227247715","1910","1910","1910"
"18940","2.806074833869934","2.806074833869934","2.806074833869934","1911","1911","1911","2.3552301049232485","2.3552301049232485","2.3552301049232485","1911","1911","1911","2.5606713622808455","2.5606713622808455","2.5606713622808455","1911","1911","1911","3.5769954144954683","3.5769954144954683","3.5769954144954683","1911","1911","1911"
"18950","2.7841845870018007","2.7841845870018007","2.7841845870018007","1912","1912","1912","2.5336438715457916","2.5336438715457916","2.5336438715457916","1912","1912","1912","2.7228346139192583","2.7228346139192583","2.7228346139192583","1912","1912","1912","3.7118367075920107","3.7118367075920107","3.7118367075920107","1912","1912","1912"
"18960","2.7966112077236174","2.7966112077236174","2.7966112077236174","1913","1913","1913","2.3684123128652574","2.3684123128652574","2.3684123128652574","1913","1913","1913","2.582043966650963","2.582043966650963","2.582043966650963","1913","1913","1913","3.595692700147629","3.595692700147629","3.595692700147629","1913","1913","1913"
"18970","2.7958252131938934","2.7958252131938934","2.7958252131938934","1914","1914","1914","2.388319280743599","2.388319280743599","2.388319280743599","1914","1914","1914","2.5972125828266144","2.5972125828266144","2.5972125828266144","1914","1914","1914","3.6166741251945496","3.6166741251945496","3.6166741251945496","1914","1914","1914"
"18980","2.8009796380996703","2.8009796380996703","2.8009796380996703","1915","1915","1915","2.5767361611127853","2.5767361611127853","2.5767361611127853","1915","1915","1915","2.761238005757332","2.761238005757332","2.761238005757332","1915","1915","1915","3.7224655985832213","3.7224655985832213","3.7224655985832213","1915","1915","1915"
"18990","2.8038265645503997","2.8038265645503997","2.8038265645503997","1916","1916","1916","2.249523276090622","2.249523276090622","2.249523276090622","1916","1916","1916","2.44717381298542","2.44717381298542","2.44717381298542","1916","1916","1916","3.503222906589508","3.503222906589508","3.503222906589508","1916","1916","1916"
"19000","2.7838032484054565","2.7838032484054565","2.7838032484054565","1917","1917","1917","2.2866731971502303","2.2866731971502303","2.2866731971502303","1917","1917","1917","2.4894305735826494","2.4894305735826494","2.4894305735826494","1917","1917","1917","3.524419587850571","3.524419587850571","3.524419587850571","1917","1917","1917"
"19010","2.8029709696769713","2.8029709696769713","2.8029709696769713","1918","1918","1918","2.384472006559372","2.384472006559372","2.384472006559372","1918","1918","1918","2.5881526559591292","2.5881526559591292","2.5881526559591292","1918","1918","1918","3.5787647128105164","3.5787647128105164","3.5787647128105164","1918","1918","1918"
"19020","2.7793027818202973","2.7793027818202973","2.7793027818202973","1919","1919","1919","2.3961173564195635","2.3961173564195635","2.3961173564195635","1919","1919","1919","2.59184610247612","2.59184610247612","2.59184610247612","1919","1919","1919","3.5974832117557525","3.5974832117557525","3.5974832117557525","1919","1919","1919"
"19030","2.8018330574035644","2.8018330574035644","2.8018330574035644","1920","1920","1920","2.410393112897873","2.410393112897873","2.410393112897873","1920","1920","1920","2.6123525857925416","2.6123525857925416","2.6123525857925416","1920","1920","1920","3.623612976074219","3.623612976074219","3.623612976074219","1920","1920","1920"
"19040","2.7991844952106475","2.7991844952106475","2.7991844952106475","1921","1921","1921","2.391400781273842","2.391400781273842","2.391400781273842","1921","1921","1921","2.587184748053551","2.587184748053551","2.587184748053551","1921","1921","1921","3.5758253931999207","3.5758253931999207","3.5758253931999207","1921","1921","1921"
"19050","2.8057056248188017","2.8057056248188017","2.8057056248188017","1922","1922","1922","2.560349154472351","2.560349154472351","2.560349154472351","1922","1922","1922","2.752181388437748","2.752181388437748","2.752181388437748","1922","1922","1922","3.7252407371997833","3.7252407371997833","3.7252407371997833","1922","1922","1922"
"19060","2.7959039866924287","2.7959039866924287","2.7959039866924287","1923","1923","1923","2.510068893432617","2.510068893432617","2.510068893432617","1923","1923","1923","2.71449656188488","2.71449656188488","2.71449656188488","1923","1923","1923","3.687852907180786","3.687852907180786","3.687852907180786","1923","1923","1923"
"19070","2.764384239912033","2.764384239912033","2.764384239912033","1924","1924","1924","2.231914407014847","2.231914407014847","2.231914407014847","1924","1924","1924","2.440573367476463","2.440573367476463","2.440573367476463","1924","1924","1924","3.509050726890564","3.509050726890564","3.509050726890564","1924","1924","1924"
